widget_id,page,field_type,label_verbatim,canonical_key,confidence,rationale
Text1,0,text,(Name of Limited Partnership),entity.name,high,Primary entity name field at the top of the Statement of Termination.
Text2,0,text,FIRST: The date the original certificate of limited partnership was filed,entity.original_certificate_filing_date,high,Date the LP was originally formed/filed in Maine — anchor for verifying termination is post-formation.
Text3,0,text,SECOND: …set forth in Exhibit ___ attached hereto,filing.additional_info_exhibit_letter,high,Inline exhibit letter for any additional information determined by the GPs (no opt-in checkbox; presence of letter implies attachment).
Text4,0,text,Dated ___,filing.date_signed,high,Date of GP signature(s).
Text5,0,text,(type or print name) [General Partner row 1],general_partner_1.printed_name,high,Printed name of individual GP 1 — same per-officer signer pattern as LP_MLPA-6.
Text6,0,text,(type or print name) [General Partner row 2],general_partner_2.printed_name,high,Printed name of individual GP 2.
Text7,0,text,(type or print name) [General Partner row 3],general_partner_3.printed_name,high,Printed name of individual GP 3.
Text8,0,text,Name of Entity [For General Partner(s) which are Entities],general_partner_entity_1.name,high,Name of entity GP — only one inline slot on this form (vs. three on LP_MLPA-6); overflow presumably handled via exhibit if multiple entity GPs exist.
Text9,0,text,By (type or print name and capacity) [For General Partner(s) which are Entities],general_partner_entity_1.signer_printed_name_and_capacity,high,"Authorized signer for entity GP 1 (printed name + capacity, e.g. 'John Doe, President of XYZ Corp')."
Name of entity,1,text,filing.entities[0].name,filing.entities[0].name,high,Mapped widget (live blank).
Name of entitys on the submitted filings 2,1,text,filing.entities[1].name,filing.entities[1].name,high,Mapped widget (live blank).
Check Box14,1,checkbox,Hold attested copy for pick up,filing.expedited_service.hold_for_pickup,high,Mapped widget (live blank).
Check Box15,1,checkbox,24-hour expedited filing ($50),filing.expedited_service.expedite_24h,high,Mapped widget (live blank).
Check Box16,1,checkbox,Immediate expedited filing ($100),filing.expedited_service.immediate,high,Mapped widget (live blank).
Total fees enclosed,1,text,filing.total_fees_dollars,filing.total_fees_dollars,high,Mapped widget (live blank).
Name of contact person,1,text,filing.contact.name,filing.contact.name,high,Mapped widget (live blank).
Daytime telephone number,1,text,filing.contact.phone,filing.contact.phone,high,Mapped widget (live blank).
Contact email address for this filing,1,text,filing.contact.email,filing.contact.email,high,Mapped widget (live blank).
Email address to use for annual report reminders,1,text,entity.annual_report_reminder_email,entity.annual_report_reminder_email,high,Mapped widget (live blank).
Name of attested copy recipient,1,text,filing.attested_copy_recipient.name,filing.attested_copy_recipient.name,high,Mapped widget (live blank).
Firm or Company,1,text,filing.attested_copy_recipient.firm,filing.attested_copy_recipient.firm,high,Mapped widget (live blank).
Mailing Address,1,text,filing.attested_copy_recipient.mailing_address.street,filing.attested_copy_recipient.mailing_address.street,high,Mapped widget (live blank).
City State  Zip,1,text,filing.attested_copy_recipient.mailing_address.city_state_zip,filing.attested_copy_recipient.mailing_address.city_state_zip,high,Mapped widget (live blank).
