widget_id,page,field_type,label_verbatim,canonical_key,confidence,rationale
1,0,text,(Name of Corporation),entity.name,high,Primary entity name field at top of Articles of Dissolution.
2,0,text,FIRST: A statement of intent to dissolve the corporation was filed with the Secretary of State on ___ (date),dissolution.intent_filed_date,high,Date the prior Statement of Intent (NP_MNPCA-11) was filed; the Articles of Dissolution must post-date it. New key under dissolution.* — distinct from filing.date_signed (when this form is signed).
3,0,text,"SIXTH: The address of the registered office of the corporation in the State of Maine is ___ (inline trailing blank, right side)",registered_office.address_line1,high,"Inline trailing blank ending the SIXTH paragraph (rect right-side, narrow). Same multi-line registered_office.address_line{1,2} pattern as sister forms NP_MNPCA-11 / 11A / 11C / 11E. Drafter originally collapsed both fields 3 and 4 into a single registered_office.address — corrected to the established line1/line2 split."
4,0,text,"SIXTH: ___ (street, city, state and zip code)",registered_office.address_line2,high,"Wide labeled line below the SIXTH paragraph for the registered-office address (street, city, state, zip). Drafter originally collapsed this into the same key as field 3 — corrected to the address_line2 convention."
5,1,text,DATED ___,filing.date_signed,high,Date the Articles are signed (top-left of page 1). Same widget placement as sister NP_MNPCA-11.
6,1,text,"*By ___ (signature) / (type or print name and capacity) — first signer (top-right, y≈700-720)",filing.signer_1.printed_name_and_capacity,high,"First authorized officer's printed name and capacity. Shape D (combined name+capacity), per filing.signer_N.printed_name_and_capacity primitive established on sister NP_MNPCA-11 / 11A / 11C."
7,1,text,"*By ___ (signature) / (type or print name and capacity) — second signer (right side, y≈633-652)",filing.signer_2.printed_name_and_capacity,high,"Second authorized officer's printed name and capacity. 13-B MRSA §104.1.B requires only one authorized officer to sign, so the second slot is optional. Same convention as NP_MNPCA-11."
Name of entitys on the submitted filings 1,2,text,Name of entity(s) on the submitted filings [1],filing.entities[0].name,high,Cover-letter row 1.
Name of entitys on the submitted filings 2,2,text,Name of entity(s) on the submitted filings [2],filing.entities[1].name,high,Cover-letter row 2.
Check Box1,2,text,Hold attested copy for pick up,filing.expedited_service,high,Expedite tier 'hold_for_pickup'. Note: this form's cover letter uses Check Box1/2/3 instead of the more common Check Box14/15/16 widget names — same canonical key family.
Check Box2,2,text,24-hour expedited filing,filing.expedited_service,high,Expedite tier '24h_next_business_day'.
Check Box3,2,text,Immediate expedited filing,filing.expedited_service,high,Expedite tier 'immediate_same_day'.
Total fees enclosed,2,text,Total fee(s) enclosed: $,filing.total_fees_dollars,high,Total fees ($10 base per page-0 header plus expedite premium).
Name of contact person,2,text,Name of contact person,filing.contact.name,high,Contact name.
Daytime telephone number,2,text,Daytime telephone number,filing.contact.phone,high,Contact phone.
Contact email address for this filing,2,text,Contact email address for this filing,filing.contact.email,high,Filing-specific contact email.
Email address to use for annual report reminders,2,text,Email address to use for annual report reminders,entity.annual_report_reminder_email,high,Annual-report reminder email (rarely meaningful on a dissolution but the cover-letter widget is present).
Name of attested copy recipient,2,text,Name of attested copy recipient,filing.attested_copy_recipient.name,high,Recipient name.
Firm or Company,2,text,Firm or Company,filing.attested_copy_recipient.firm,high,Recipient firm.
Mailing Address,2,text,Mailing Address,filing.attested_copy_recipient.mailing_address.street,high,Recipient street.
City State  Zip,2,text,"City, State & Zip",filing.attested_copy_recipient.mailing_address.city_state_zip,high,Recipient city/state/zip combined.
